snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-27,1be2a860ab,COALINDIA.NS,Mint (via gnews-rss),2026-06-25 00:00:00,0.0185,0.673,0.3085,-0.6546,0.0,4,4
2026-06-27,25bc70935f,COALINDIA.NS,HDFC Sky (via gnews-rss),2026-06-25 00:00:00,0.0439,0.0312,0.9249,0.0126,0.0,0,0
2026-06-27,af658149f9,GRASIM.NS,TradingView (via gnews-rss),2026-06-25 00:00:00,0.0481,0.0181,0.9338,0.0301,0.0,0,0
2026-06-27,e03d6a8132,GRASIM.NS,Upstox (via gnews-rss),2026-06-25 00:00:00,0.0287,0.018,0.9533,0.0107,-1.0,0,2
2026-06-27,1fdfc83584,HINDALCO.NS,HDFC Sky (via gnews-rss),2026-06-25 00:00:00,0.0353,0.8924,0.0723,-0.8571,1.0,2,0
2026-06-27,ca2664a99e,HINDALCO.NS,Investing.com (via gnews-rss),2026-06-25 00:00:00,0.9262,0.0238,0.05,0.9023,0.0,0,0
2026-06-27,49b673ea74,HINDALCO.NS,Investing.com UK (via gnews-rss),2026-06-25 00:00:00,0.943,0.0226,0.0345,0.9204,0.0,0,0
2026-06-27,3b142993f3,DRREDDY.NS,Business Standard (via gnews-rss),2026-06-25 00:00:00,0.9329,0.0299,0.0371,0.903,0.0,0,0
2026-06-27,de19e7751a,BRITANNIA.NS,Upstox (via gnews-rss),2026-06-25 00:00:00,0.0317,0.0178,0.9506,0.0139,0.0,0,0
2026-06-27,d2e571c1f6,BRITANNIA.NS,Mint (via gnews-rss),2026-06-25 00:00:00,0.0294,0.0964,0.8741,-0.067,0.0,0,0
2026-06-27,d64b444e94,BRITANNIA.NS,Business Standard (via gnews-rss),2026-06-25 00:00:00,0.9213,0.0181,0.0606,0.9033,1.0,2,0
2026-06-27,cc9ae44c42,HEROMOTOCO.NS,HDFC Sky (via gnews-rss),2026-06-25 00:00:00,0.9162,0.0386,0.0452,0.8775,-1.0,0,2
2026-06-27,01937e72ef,HEROMOTOCO.NS,Moneycontrol.com (via gnews-rss),2026-06-25 00:00:00,0.9337,0.0186,0.0477,0.9151,0.0,2,2
2026-06-27,c7dadb2812,HEROMOTOCO.NS,Upstox (via gnews-rss),2026-06-25 00:00:00,0.0075,0.9561,0.0363,-0.9486,0.0,0,0
2026-06-27,2527348798,BAJAJ-AUTO.NS,Upstox (via gnews-rss),2026-06-25 00:00:00,0.0318,0.0161,0.9521,0.0157,-1.0,0,2
2026-06-27,a595ef6ce6,DIVISLAB.NS,TradingView (via gnews-rss),2026-06-25 00:00:00,0.0288,0.0205,0.9507,0.0083,-1.0,0,2
2026-06-27,eac7b92592,APOLLOHOSP.NS,TradingView (via gnews-rss),2026-06-25 00:00:00,0.0303,0.0202,0.9495,0.01,-1.0,0,2
2026-06-27,667a1efe94,HDFCLIFE.NS,Mint (via gnews-rss),2026-06-25 00:00:00,0.0332,0.0178,0.949,0.0154,0.0,0,0
2026-06-27,19ae4f0a38,HDFCLIFE.NS,scanx.trade (via gnews-rss),2026-06-25 00:00:00,0.0369,0.015,0.9481,0.0219,0.0,0,0
2026-06-27,74a956bc11,LTIM.NS,The Economic Times (via gnews-rss),2026-06-25 00:00:00,0.0632,0.0209,0.9159,0.0423,0.0,0,0
2026-06-27,5ee743889a,SHRIRAMFIN.NS,TradingView (via gnews-rss),2026-06-25 00:00:00,0.0284,0.0204,0.9511,0.008,-1.0,0,2
2026-06-27,6889ad06a0,SHRIRAMFIN.NS,Business Standard (via gnews-rss),2026-06-25 00:00:00,0.9312,0.0201,0.0487,0.9111,0.0,0,0
2026-06-27,e86b2ccd89,SHRIRAMFIN.NS,Business Today (via gnews-rss),2026-06-25 00:00:00,0.0366,0.0178,0.9456,0.0189,0.0,0,0
2026-06-27,d00fba6383,SHRIRAMFIN.NS,Equitymaster (via gnews-rss),2026-06-25 00:00:00,0.0258,0.0197,0.9545,0.0061,0.0,0,0
2026-06-27,e5823b252d,BPCL.NS,scanx.trade (via gnews-rss),2026-06-25 00:00:00,0.0204,0.2166,0.7629,-0.1962,-1.0,0,2
2026-06-27,610a8eac98,SECTOR_IT,Mint (via gnews-rss),2026-06-25 00:00:00,0.0876,0.0117,0.9007,0.0758,0.0,0,0
2026-06-27,34b5482f95,SECTOR_IT,TradingView (via gnews-rss),2026-06-25 00:00:00,0.7146,0.0271,0.2583,0.6875,-1.0,0,2
2026-06-27,8561751b51,MACRO,Business Standard (via gnews-rss),2026-06-25 00:00:00,0.9252,0.0182,0.0567,0.907,0.0,0,0
2026-06-27,69a6edf6a9,MACRO,MSN (via gnews-rss),2026-06-25 00:00:00,0.3056,0.0253,0.6691,0.2804,-1.0,0,2
2026-06-27,cbd9097f74,TCS.NS,scanx.trade (via gnews-rss),2026-06-24 00:00:00,0.0259,0.0225,0.9516,0.0034,0.0,0,0
2026-06-27,c63c1202c1,HDFCBANK.NS,MT Newswires (via yfinance),2026-06-24 00:00:00,0.9384,0.0356,0.026,0.9027,0.0,0,0
2026-06-27,8ceb14d085,HDFCBANK.NS,Business Standard (via gnews-rss),2026-06-24 00:00:00,0.8382,0.0189,0.1429,0.8192,1.0,2,0
2026-06-27,b338d9c3ab,INFY.NS,TechCrunch (via yfinance),2026-06-24 00:00:00,0.3512,0.0085,0.6402,0.3427,-1.0,0,1
2026-06-27,4078628c97,INFY.NS,Insider Monkey (via yfinance),2026-06-24 00:00:00,0.8592,0.0083,0.1326,0.8509,0.0,3,3
2026-06-27,b1ce722ae7,INFY.NS,Zacks (via yfinance),2026-06-24 00:00:00,0.1609,0.0158,0.8233,0.145,1.0,1,0
2026-06-27,be0eb3d763,INFY.NS,TradingView (via gnews-rss),2026-06-24 00:00:00,0.029,0.0185,0.9524,0.0105,0.0,0,0
2026-06-27,4b1eb0295c,INFY.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.8962,0.0193,0.0845,0.8769,0.0,0,0
2026-06-27,209c5288a9,ICICIBANK.NS,BFSI News (via gnews-rss),2026-06-24 00:00:00,0.3572,0.0097,0.6331,0.3474,0.0,0,0
2026-06-27,6074b35ac6,ITC.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.0295,0.0173,0.9532,0.0123,-1.0,0,2
2026-06-27,2d1eba99e4,BHARTIARTL.NS,CNBC TV18 (via gnews-rss),2026-06-24 00:00:00,0.0409,0.0183,0.9408,0.0225,0.0,0,0
2026-06-27,d27ceea3e7,BHARTIARTL.NS,Rediff MoneyWiz (via gnews-rss),2026-06-24 00:00:00,0.1191,0.0107,0.8702,0.1084,1.0,2,0
2026-06-27,80f1666479,KOTAKBANK.NS,Rediff (via gnews-rss),2026-06-24 00:00:00,0.5274,0.154,0.3186,0.3733,1.0,2,0
2026-06-27,c5ead0e68d,AXISBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-24 00:00:00,0.0778,0.0129,0.9093,0.0648,1.0,4,0
2026-06-27,5fa3cbd694,AXISBANK.NS,Business Standard (via gnews-rss),2026-06-24 00:00:00,0.9304,0.0152,0.0544,0.9152,0.0,0,0
2026-06-27,4c513c9c6f,BAJFINANCE.NS,scanx.trade (via gnews-rss),2026-06-24 00:00:00,0.0287,0.0175,0.9538,0.0111,0.0,0,0
2026-06-27,21de7ccd0e,MARUTI.NS,Investing.com India (via gnews-rss),2026-06-24 00:00:00,0.9362,0.0215,0.0422,0.9147,0.0,0,0
2026-06-27,e0b25f16e1,SUNPHARMA.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.0293,0.0188,0.9519,0.0105,0.0,0,0
2026-06-27,bb30008ba1,WIPRO.NS,The Fly (via yfinance),2026-06-24 00:00:00,0.0571,0.0159,0.927,0.0412,0.0,0,0
2026-06-27,b59d707c8a,NESTLEIND.NS,TradingView (via gnews-rss),2026-06-24 00:00:00,0.0262,0.0201,0.9537,0.0061,0.0,0,0
2026-06-27,2a477ea80e,NTPC.NS,Investing.com UK (via gnews-rss),2026-06-24 00:00:00,0.9423,0.0226,0.0351,0.9197,0.0,0,0
2026-06-27,9c8bec63d9,NTPC.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.1081,0.0124,0.8795,0.0957,1.0,2,0
2026-06-27,18f9b4f307,POWERGRID.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.9106,0.044,0.0454,0.8665,0.0,0,0
2026-06-27,8927d00d3f,TATAMOTORS.NS,HDFC Sky (via gnews-rss),2026-06-24 00:00:00,0.9098,0.02,0.0703,0.8898,0.0,0,0
2026-06-27,da8feac260,TATAMOTORS.NS,Business Today (via gnews-rss),2026-06-24 00:00:00,0.0462,0.0172,0.9366,0.0291,0.0,0,0
2026-06-27,fd5f1167d6,TATASTEEL.NS,scanx.trade (via gnews-rss),2026-06-24 00:00:00,0.063,0.0119,0.9252,0.0511,0.0,0,0
2026-06-27,183788192c,TATASTEEL.NS,The Times of India (via gnews-rss),2026-06-24 00:00:00,0.0222,0.2038,0.7739,-0.1816,0.0,0,0
2026-06-27,5b2c48b83a,ADANIENT.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.8454,0.0393,0.1153,0.8062,0.0,0,0
2026-06-27,94fb02e65d,ADANIENT.NS,HDFC Sky (via gnews-rss),2026-06-24 00:00:00,0.9258,0.0318,0.0423,0.894,0.0,0,0
2026-06-27,aa066501a9,ADANIENT.NS,India IPO (via gnews-rss),2026-06-24 00:00:00,0.9345,0.0132,0.0522,0.9213,0.0,0,0
2026-06-27,3990f405bd,ADANIENT.NS,NDTV Profit (via gnews-rss),2026-06-24 00:00:00,0.9446,0.0218,0.0336,0.9228,1.0,2,0
2026-06-27,c5779abafb,ADANIPORTS.NS,scanx.trade (via gnews-rss),2026-06-24 00:00:00,0.0864,0.0185,0.8951,0.0678,0.0,0,0
2026-06-27,75d1c972ff,COALINDIA.NS,Business Standard (via gnews-rss),2026-06-24 00:00:00,0.8731,0.0616,0.0653,0.8116,-1.0,0,2
2026-06-27,1775701e94,DRREDDY.NS,MSN (via gnews-rss),2026-06-24 00:00:00,0.0373,0.0179,0.9447,0.0194,0.0,0,0
2026-06-27,5bd1724a99,CIPLA.NS,Goodreturns (via gnews-rss),2026-06-24 00:00:00,0.0118,0.9454,0.0428,-0.9336,1.0,2,0
2026-06-27,f23b904f9e,BRITANNIA.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.0268,0.0187,0.9544,0.0081,-1.0,0,2
2026-06-27,4b78d83614,EICHERMOT.NS,Business Today (via gnews-rss),2026-06-24 00:00:00,0.0881,0.0156,0.8964,0.0725,-0.3333,2,4
2026-06-27,3e6e696c7a,HEROMOTOCO.NS,scanx.trade (via gnews-rss),2026-06-24 00:00:00,0.0826,0.0116,0.9059,0.071,0.0,0,0
2026-06-27,326872be81,HEROMOTOCO.NS,The Economic Times (via gnews-rss),2026-06-24 00:00:00,0.0573,0.0193,0.9234,0.038,0.0,0,0
2026-06-27,19dbae8f99,BAJAJ-AUTO.NS,Business Standard (via gnews-rss),2026-06-24 00:00:00,0.0582,0.5591,0.3827,-0.5009,0.0,0,0
2026-06-27,426dbab6d4,BAJAJ-AUTO.NS,Mint (via gnews-rss),2026-06-24 00:00:00,0.012,0.8786,0.1095,-0.8666,-1.0,0,2
2026-06-27,1d7b505ec6,DIVISLAB.NS,MSN (via gnews-rss),2026-06-24 00:00:00,0.2762,0.0126,0.7112,0.2636,0.0,0,0
2026-06-27,8e1d1c08bd,DIVISLAB.NS,Goodreturns (via gnews-rss),2026-06-24 00:00:00,0.6031,0.0157,0.3812,0.5874,0.0,0,0
2026-06-27,b3dc1b535b,INDUSINDBK.NS,scanx.trade (via gnews-rss),2026-06-24 00:00:00,0.0585,0.0161,0.9253,0.0424,0.0,0,0
2026-06-27,a3baddff12,APOLLOHOSP.NS,Moneycontrol.com (via gnews-rss),2026-06-24 00:00:00,0.0393,0.0151,0.9456,0.0242,0.0,0,0
2026-06-27,4fc9af4428,TATACONSUM.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.0273,0.0189,0.9538,0.0085,0.0,0,0
2026-06-27,d9e0e8b999,TATACONSUM.NS,Business Today (via gnews-rss),2026-06-24 00:00:00,0.6278,0.015,0.3572,0.6128,1.0,2,0
2026-06-27,2568566f73,LTIM.NS,Upstox (via gnews-rss),2026-06-24 00:00:00,0.8896,0.012,0.0984,0.8777,0.0,0,0
2026-06-27,9e995e503e,SECTOR_IT,Liquide Blog (via gnews-rss),2026-06-24 00:00:00,0.0436,0.0218,0.9346,0.0218,-1.0,0,2
2026-06-27,8b113952ba,SECTOR_IT,DD News (via gnews-rss),2026-06-24 00:00:00,0.866,0.0158,0.1182,0.8502,1.0,2,0
2026-06-27,c04f41f105,MACRO,Business Standard (via gnews-rss),2026-06-24 00:00:00,0.9171,0.0155,0.0674,0.9017,1.0,2,0
2026-06-27,b113432b8d,MACRO,India Today (via gnews-rss),2026-06-24 00:00:00,0.6088,0.0213,0.3698,0.5875,0.0,0,0
2026-06-27,5c5f31b347,MACRO,Goodreturns (via gnews-rss),2026-06-24 00:00:00,0.8972,0.0205,0.0823,0.8767,0.0,0,0
2026-06-27,db51286c33,MACRO,MSN (via gnews-rss),2026-06-24 00:00:00,0.7965,0.022,0.1815,0.7745,1.0,2,0
2026-06-27,de34731b27,MACRO,MSN (via gnews-rss),2026-06-24 00:00:00,0.2283,0.0172,0.7545,0.211,0.0,0,0
2026-06-27,2d5c6c8363,MACRO,Goodreturns (via gnews-rss),2026-06-24 00:00:00,0.7625,0.0102,0.2272,0.7523,-1.0,0,2
2026-06-27,f4f53a3597,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0386,0.0202,0.9412,0.0184,0.0,0,0
2026-06-27,4b3dde4efc,TCS.NS,Investing.com (via gnews-rss),2026-06-23 00:00:00,0.0088,0.9632,0.028,-0.9544,0.0,0,0
2026-06-27,c6e81e5bdb,TCS.NS,Business Standard (via gnews-rss),2026-06-23 00:00:00,0.0081,0.9699,0.022,-0.9617,0.0,0,0
2026-06-27,7752d8ba35,HDFCBANK.NS,Reuters (via yfinance),2026-06-23 00:00:00,0.9016,0.0139,0.0844,0.8877,0.0,0,0
2026-06-27,600a2cdb38,INFY.NS,MT Newswires (via yfinance),2026-06-23 00:00:00,0.0115,0.9761,0.0124,-0.9646,0.0,0,0
2026-06-27,84a926ce91,INFY.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0287,0.034,0.9373,-0.0053,0.0,0,0
2026-06-27,963d7f0fc8,INFY.NS,TechStock² (via gnews-rss),2026-06-23 00:00:00,0.0161,0.908,0.0759,-0.8918,-1.0,0,4
2026-06-27,46910ad1c8,HINDUNILVR.NS,The New Indian Express (via gnews-rss),2026-06-23 00:00:00,0.027,0.6371,0.3359,-0.61,0.0,0,0
2026-06-27,3a0b0c81a7,ITC.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0362,0.0221,0.9417,0.014,0.0,0,0
2026-06-27,98a9b0641b,BHARTIARTL.NS,Upstox (via gnews-rss),2026-06-23 00:00:00,0.3748,0.0159,0.6093,0.3589,0.0,0,0
2026-06-27,95698fe7ff,AXISBANK.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.0316,0.019,0.9494,0.0125,0.0,0,0
2026-06-27,36eefe581f,AXISBANK.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.0298,0.0214,0.9488,0.0084,0.0,0,0
2026-06-27,be226cb4b6,BAJFINANCE.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0379,0.0199,0.9422,0.018,0.0,0,0
2026-06-27,9a8e528e50,BAJFINANCE.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0384,0.0199,0.9418,0.0185,0.0,0,0
2026-06-27,4454a701a9,ASIANPAINT.NS,Moneymunch (via gnews-rss),2026-06-23 00:00:00,0.0383,0.0183,0.9434,0.0201,1.0,2,0
2026-06-27,8634783cbb,ASIANPAINT.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0354,0.0224,0.9422,0.0131,0.0,0,0
2026-06-27,96526f59ae,MARUTI.NS,ETV Bharat (via gnews-rss),2026-06-23 00:00:00,0.0324,0.9217,0.0459,-0.8892,-1.0,0,2
2026-06-27,82b91775ea,SUNPHARMA.NS,Moneycontrol.com (via gnews-rss),2026-06-23 00:00:00,0.8613,0.0208,0.1179,0.8405,1.0,2,0
2026-06-27,8545fc5583,SUNPHARMA.NS,Business Standard (via gnews-rss),2026-06-23 00:00:00,0.8997,0.0194,0.0809,0.8803,0.0,0,0
2026-06-27,6fd9bd4a36,SUNPHARMA.NS,Business Today (via gnews-rss),2026-06-23 00:00:00,0.3072,0.0247,0.6681,0.2825,0.0,0,0
2026-06-27,79027faaa5,WIPRO.NS,Upstox (via gnews-rss),2026-06-23 00:00:00,0.1328,0.0127,0.8545,0.12,0.0,0,0
2026-06-27,4728c16552,WIPRO.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0368,0.0232,0.9399,0.0136,0.0,0,0
2026-06-27,7dd499d11b,NESTLEIND.NS,The Economic Times (via gnews-rss),2026-06-23 00:00:00,0.0235,0.0474,0.9291,-0.0239,0.0,0,0
2026-06-27,44ed7169cf,NTPC.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.0218,0.1109,0.8673,-0.0892,0.0,0,0
2026-06-27,b2e31d9154,M&M.NS,Quartz (via yfinance),2026-06-23 00:00:00,0.0363,0.7247,0.239,-0.6884,-1.0,0,1
2026-06-27,da534294d7,M&M.NS,Reuters (via yfinance),2026-06-23 00:00:00,0.9437,0.0178,0.0385,0.9258,0.0,0,0
2026-06-27,18c9a0e443,M&M.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.0304,0.0276,0.942,0.0028,0.0,0,0
2026-06-27,ddde15d89c,ADANIENT.NS,Business Today (via gnews-rss),2026-06-23 00:00:00,0.5133,0.0214,0.4654,0.4919,1.0,2,0
2026-06-27,abfc7d09f8,COALINDIA.NS,Upstox (via gnews-rss),2026-06-23 00:00:00,0.199,0.0168,0.7842,0.1821,0.0,0,0
2026-06-27,821aee4eb2,BAJAJFINSV.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.0384,0.0142,0.9474,0.0242,0.0,0,0
2026-06-27,0a904f04d5,GRASIM.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.6838,0.0096,0.3066,0.6742,0.0,0,0
2026-06-27,d371eb9360,DRREDDY.NS,Investing.com India (via gnews-rss),2026-06-23 00:00:00,0.0076,0.9698,0.0226,-0.9621,0.0,0,0
2026-06-27,db903fd10c,BAJAJ-AUTO.NS,scanx.trade (via gnews-rss),2026-06-23 00:00:00,0.0356,0.0167,0.9478,0.0189,0.0,0,0
2026-06-27,c21db778c4,DIVISLAB.NS,Business Standard (via gnews-rss),2026-06-23 00:00:00,0.9451,0.0173,0.0376,0.9279,0.0,0,0
2026-06-27,30eee51df1,HDFCLIFE.NS,Business Standard (via gnews-rss),2026-06-23 00:00:00,0.9146,0.0157,0.0697,0.8989,0.0,0,0
2026-06-27,169bc5f27b,SECTOR_IT,DD India (via gnews-rss),2026-06-23 00:00:00,0.1297,0.5036,0.3667,-0.3739,0.0,0,0
2026-06-27,2fa898be69,SECTOR_IT,Liquide Blog (via gnews-rss),2026-06-23 00:00:00,0.0442,0.0225,0.9333,0.0217,-1.0,0,2
2026-06-27,e46d0fa1a1,MACRO,Upstox (via gnews-rss),2026-06-23 00:00:00,0.8437,0.0113,0.145,0.8323,1.0,2,0
2026-06-27,05b4c809ac,MACRO,Open Magazine (via gnews-rss),2026-06-23 00:00:00,0.0768,0.0131,0.9101,0.0637,0.0,0,0
2026-06-27,ba93699313,MACRO,Mint (via gnews-rss),2026-06-23 00:00:00,0.0333,0.0278,0.9389,0.0055,0.0,0,0
2026-06-27,27701c9ba7,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-22 00:00:00,0.8473,0.0065,0.1462,0.8408,1.0,3,0
2026-06-27,511f2a1794,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-22 00:00:00,0.9033,0.0219,0.0748,0.8813,0.0,0,0
2026-06-27,5183432004,RELIANCE.NS,Telangana Today (via gnews-rss),2026-06-22 00:00:00,0.9339,0.0272,0.0389,0.9066,0.0,0,0
2026-06-27,d247d5569f,HDFCBANK.NS,The Times of India (via gnews-rss),2026-06-22 00:00:00,0.0221,0.1788,0.799,-0.1567,0.0,0,0
2026-06-27,65ad471250,HDFCBANK.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22 00:00:00,0.6069,0.0554,0.3377,0.5514,0.0,0,0
2026-06-27,01d5e23310,ICICIBANK.NS,Goodreturns (via gnews-rss),2026-06-22 00:00:00,0.0546,0.0161,0.9293,0.0384,0.0,0,0
2026-06-27,e300d05cff,ITC.NS,scanx.trade (via gnews-rss),2026-06-22 00:00:00,0.0182,0.1197,0.8621,-0.1015,-1.0,0,4
2026-06-27,92ece483f2,KOTAKBANK.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22 00:00:00,0.2923,0.015,0.6927,0.2773,1.0,2,0
2026-06-27,30d34de295,ASIANPAINT.NS,Upstox (via gnews-rss),2026-06-22 00:00:00,0.0618,0.0138,0.9243,0.048,0.0,0,0
2026-06-27,5b1c27e361,SUNPHARMA.NS,Pharmaceutical Technology (via yfinance),2026-06-22 00:00:00,0.0205,0.0329,0.9465,-0.0124,0.0,0,0
2026-06-27,2aa4683f2f,TITAN.NS,Upstox (via gnews-rss),2026-06-22 00:00:00,0.5875,0.3204,0.0921,0.2671,0.0,0,0
2026-06-27,d07f5fdb8c,TITAN.NS,scanx.trade (via gnews-rss),2026-06-22 00:00:00,0.0865,0.0117,0.9018,0.0748,0.0,0,0
2026-06-27,a5d5fc21ce,TITAN.NS,The Economic Times (via gnews-rss),2026-06-22 00:00:00,0.0261,0.0285,0.9454,-0.0024,0.0,0,0
2026-06-27,daa11b9beb,TITAN.NS,Upstox (via gnews-rss),2026-06-22 00:00:00,0.9344,0.0139,0.0516,0.9205,0.0,0,0
2026-06-27,19fb9baef5,ULTRACEMCO.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22 00:00:00,0.3899,0.0177,0.5924,0.3722,0.0,0,0
2026-06-27,6b2dcf28b5,NESTLEIND.NS,Upstox (via gnews-rss),2026-06-22 00:00:00,0.0241,0.0266,0.9493,-0.0025,0.0,0,0
2026-06-27,fc2b6dbccf,ONGC.NS,scanx.trade (via gnews-rss),2026-06-22 00:00:00,0.0426,0.0129,0.9445,0.0298,0.0,0,0
2026-06-27,4460a4fc1f,NTPC.NS,Upstox (via gnews-rss),2026-06-22 00:00:00,0.0642,0.012,0.9238,0.0521,0.0,0,0
2026-06-27,6224b58a67,TATAMOTORS.NS,Upstox (via gnews-rss),2026-06-22 00:00:00,0.9448,0.0204,0.0348,0.9243,0.0,0,0
2026-06-27,dd07f26a94,TATASTEEL.NS,MSN (via gnews-rss),2026-06-22 00:00:00,0.0316,0.0323,0.9361,-0.0006,0.0,0,0
2026-06-27,f6bb818a25,ADANIPORTS.NS,The Hindu (via gnews-rss),2026-06-22 00:00:00,0.7272,0.2389,0.0339,0.4884,0.0,2,2
2026-06-27,f50fb7cd73,GRASIM.NS,Fibre2Fashion (via gnews-rss),2026-06-22 00:00:00,0.0367,0.0245,0.9388,0.0122,0.0,0,0
2026-06-27,e82c4755ad,GRASIM.NS,HDFC Sky (via gnews-rss),2026-06-22 00:00:00,0.7811,0.0148,0.2042,0.7663,1.0,2,0
2026-06-27,6c1771ba3f,HINDALCO.NS,scanx.trade (via gnews-rss),2026-06-22 00:00:00,0.0207,0.0531,0.9262,-0.0325,0.0,0,0
2026-06-27,bd3d99f78a,CIPLA.NS,NDTV Profit (via gnews-rss),2026-06-22 00:00:00,0.9439,0.0268,0.0293,0.9171,1.0,2,0
2026-06-27,131589f583,CIPLA.NS,HDFC Sky (via gnews-rss),2026-06-22 00:00:00,0.9395,0.0186,0.0419,0.9209,1.0,4,0
2026-06-27,caa37039f4,BRITANNIA.NS,Ad-hoc-news.de (via gnews-rss),2026-06-22 00:00:00,0.0536,0.0183,0.9281,0.0354,0.0,0,0
2026-06-27,9577636fd1,EICHERMOT.NS,Business Standard (via gnews-rss),2026-06-22 00:00:00,0.9162,0.0188,0.0649,0.8974,0.0,0,0
2026-06-27,0171257ae5,BAJAJ-AUTO.NS,The Economic Times (via gnews-rss),2026-06-22 00:00:00,0.0436,0.0156,0.9409,0.028,0.0,0,0
2026-06-27,ae7a7847d0,BAJAJ-AUTO.NS,Mint (via gnews-rss),2026-06-22 00:00:00,0.0869,0.0123,0.9008,0.0746,0.0,0,0
2026-06-27,41cb168dfc,TECHM.NS,HDFC Sky (via gnews-rss),2026-06-22 00:00:00,0.0375,0.0165,0.946,0.0211,0.0,0,0
2026-06-27,3573d339cf,INDUSINDBK.NS,Investing.com UK (via gnews-rss),2026-06-22 00:00:00,0.9423,0.0227,0.035,0.9197,0.0,0,0
2026-06-27,37b0f56b45,TATACONSUM.NS,scanx.trade (via gnews-rss),2026-06-22 00:00:00,0.02,0.0865,0.8935,-0.0665,0.0,0,0
2026-06-27,da01c65025,LTIM.NS,Business Today (via gnews-rss),2026-06-22 00:00:00,0.0458,0.0153,0.939,0.0305,0.0,0,0
2026-06-27,53feb04d64,BPCL.NS,Moneycontrol.com (via gnews-rss),2026-06-22 00:00:00,0.0764,0.0344,0.8892,0.042,1.0,2,0
2026-06-27,0a37d08b6a,MACRO,Morningstar (via gnews-rss),2026-06-22 00:00:00,0.0904,0.0156,0.894,0.0748,0.0,0,0
2026-06-27,257ad42d45,RELIANCE.NS,ClearTax (via gnews-rss),2026-06-21 00:00:00,0.0241,0.021,0.9549,0.0031,0.0,0,0
2026-06-27,fa222a0491,INFY.NS,Investing.com (via yfinance),2026-06-21 00:00:00,0.9143,0.0232,0.0625,0.891,1.0,1,0
2026-06-27,a5a1acafac,ITC.NS,Samco (via gnews-rss),2026-06-21 00:00:00,0.1255,0.0167,0.8578,0.1089,0.0,0,0
2026-06-27,97c00d3a36,DIVISLAB.NS,simplywall.st (via gnews-rss),2026-06-21 00:00:00,0.032,0.0157,0.9523,0.0163,-1.0,0,2
2026-06-27,4b65d4e855,MACRO,The New York Times (via gnews-rss),2026-06-21 00:00:00,0.1532,0.0155,0.8313,0.1377,0.0,0,0
2026-06-27,382ebb11d6,INFY.NS,Insider Monkey (via yfinance),2026-06-20 00:00:00,0.0163,0.9646,0.0191,-0.9483,-1.0,0,2
2026-06-27,ffe669f994,WIPRO.NS,Insider Monkey (via yfinance),2026-06-20 00:00:00,0.9514,0.0134,0.0352,0.9379,-1.0,0,3
2026-06-27,a9db9a02c0,ONGC.NS,scanx.trade (via gnews-rss),2026-06-20 00:00:00,0.0232,0.0206,0.9562,0.0026,0.0,0,0
2026-06-27,06740cbafd,BRITANNIA.NS,Ad-hoc-news.de (via gnews-rss),2026-06-20 00:00:00,0.0249,0.0217,0.9534,0.0032,0.0,0,0
2026-06-27,47c75840d7,RELIANCE.NS,TechCrunch (via yfinance),2026-06-19 00:00:00,0.0886,0.0127,0.8987,0.0759,0.0,0,0
2026-06-27,4e9f4dcdb8,RELIANCE.NS,The Wall Street Journal (via yfinance),2026-06-19 00:00:00,0.1321,0.0092,0.8587,0.1229,0.0,0,0
2026-06-27,d162f16db6,RELIANCE.NS,BBC (via gnews-rss),2026-06-19 00:00:00,0.0453,0.017,0.9377,0.0282,0.0,0,0
2026-06-27,f4a1519468,RELIANCE.NS,Upstox (via gnews-rss),2026-06-19 00:00:00,0.0095,0.9563,0.0342,-0.9468,0.0,0,0
